signal_date,entry_date,ticker,entry_price,stop_loss,target_1,target_2,exit_date,exit_price,exit_reason,holding_days,realized_return,benchmark_return_same_period,realized_excess_return,candidate_id,decision_strength,window_start,window_end
2024-10-21,2024-10-22,OKLO,22.46500015258789,19.172821351460048,29.049357754843577,35.63371535709926,2024-10-22,19.172821351460048,STOP,1,-0.1465470188634116,0.0039067542878234995,-0.1504537731512351,18,0.7448979591836736,2024-10-01,2024-12-31
2024-11-13,2024-11-14,RKLB,19.43000030517578,17.476893050330027,23.33621481486729,27.2424293245588,2024-11-14,17.476893050330027,STOP,1,-0.1005201865244173,-0.006646406766224966,-0.09387377975819233,18,0.6945578231292516,2024-10-01,2024-12-31
2024-11-25,2024-11-26,ACHR,7.25,6.340785784380777,9.068428431238447,10.886856862476893,2024-11-29,9.068428431238447,TARGET_1,3,0.2508177146535788,0.006262525177767042,0.24455518947581179,18,0.691156462585034,2024-10-01,2024-12-31
2024-11-27,2024-11-29,ACHR,8.8100004196167,7.746607644217355,10.936785970415388,13.063571521214076,2024-12-02,7.746607644217355,STOP,2,-0.1207029199489652,0.006620471460622834,-0.12732339140958804,18,0.6365466886598181,2024-10-01,2024-12-31
2025-01-21,2025-01-22,RKLB,29.649999618530273,25.746785708836146,37.45642743791853,45.26285525730678,2025-02-19,25.746785708836146,STOP,20,-0.1316429666074851,0.011569200494026877,-0.14321216710151197,18,0.7081632653061224,2025-01-02,2025-03-31
2025-02-05,2025-02-06,BBAI,7.480000019073486,6.456892720290593,9.526214616639272,11.572429214205059,2025-02-10,9.526214616639272,TARGET_1,3,0.27355810058129415,-0.001881243365086882,0.27543934394638103,18,0.7210884353741496,2025-01-02,2025-03-31
2025-02-10,2025-02-11,BBAI,8.470000267028809,7.063857223306384,11.282286354473658,14.094572441918508,2025-02-20,7.063857223306384,STOP,7,-0.1660145217699841,0.012994800843866283,-0.17900932261385039,18,0.6489795918367349,2025-01-02,2025-03-31
2025-02-26,2025-02-27,XPEV,21.709999084472656,20.02142712048122,25.087143012455527,28.4642869404384,2025-03-03,20.02142712048122,STOP,3,-0.07777853685858194,-0.021914981301367598,-0.05586355555721434,18,0.7322751556421362,2025-01-02,2025-03-31
2025-03-11,2025-03-12,XPEV,24.944000244140625,22.418643133980886,29.994714464460102,35.04542868477958,2025-03-18,22.418643133980886,STOP,5,-0.10124106339972272,-0.0020455794757189283,-0.09919548392400379,18,0.6251068128115586,2025-01-02,2025-03-31
2025-05-13,2025-05-14,ACHR,11.074999809265137,10.03774983542306,13.14949975694929,15.223999704633442,2025-05-16,13.14949975694929,TARGET_1,3,0.18731376825385282,0.010870884597025787,0.17644288365682703,18,0.6326530612244897,2025-04-01,2025-06-30
2025-05-16,2025-05-19,ACHR,12.539999961853027,11.313106979642596,14.99378592627389,17.447571890694753,2025-05-19,11.313106979642596,STOP,1,-0.09783835613577896,0.011477640333643624,-0.10931599646942258,18,0.7069456184436952,2025-04-01,2025-06-30
2025-07-16,2025-07-17,JOBY,16.579999923706055,15.101107222693308,19.537785325731548,22.49557072775704,2025-08-04,19.537785325731548,TARGET_1,13,0.1783947777826258,0.01084234181836674,0.16755243596425906,18,0.6889920180273252,2025-07-01,2025-09-30
2025-07-17,2025-07-18,JOBY,16.979999542236328,15.398356676101685,20.143285274505615,23.306571006774902,2025-08-04,20.143285274505615,TARGET_1,12,0.1862948066871779,0.0029715479953302815,0.18332325869184762,18,0.6618371483839322,2025-07-01,2025-09-30
2025-07-21,2025-07-22,IREN,18.975000381469727,16.262464216777257,24.400072710854666,29.825145040239605,2025-07-29,16.262464216777257,STOP,6,-0.14295315468564784,0.009791820726030132,-0.15274497541167797,18,0.5445948213536808,2025-07-01,2025-09-30
2025-08-04,2025-08-05,JOBY,20.739999771118164,18.390892607825144,25.438214097704204,30.136428424290244,2025-08-07,18.390892607825144,STOP,3,-0.11326457035762882,0.0007281248336552526,-0.11399269519128408,18,0.65686155057891,2025-07-01,2025-09-30
2025-08-15,2025-08-18,INTC,24.0,22.53964274270194,26.92071451459612,29.84142902919224,2025-09-15,24.770000457763672,TIME_EXIT,20,0.03208335240681959,0.028077634639364968,0.00400571776745462,18,0.6637673152581588,2025-07-01,2025-09-30
2025-08-19,2025-08-20,INTC,24.899999618530273,23.06357090813773,28.57285703931536,32.245714460100444,2025-08-21,23.06357090813773,STOP,2,-0.07375215817376535,-0.006021326984811837,-0.06773083118895351,18,0.7621565335822272,2025-07-01,2025-09-30
2025-09-02,2025-09-03,IREN,30.0,26.440714359283447,37.118571281433105,44.23714256286621,2025-09-04,26.440714359283447,STOP,2,-0.1186428546905518,0.010036274259806133,-0.12867912895035793,18,0.7310892458147652,2025-07-01,2025-09-30
2025-10-09,2025-10-10,PATH,18.579999923706055,16.910714115415303,21.91857154028756,25.257143156869063,2025-10-10,16.910714115415303,STOP,1,-0.08984315474409266,-0.028431977761347538,-0.06141117698274512,18,0.657142857142857,2025-10-01,2025-12-31
2025-10-22,2025-10-23,F,12.470000267028809,11.93857148715428,13.532857826777867,14.595715386526926,2025-10-24,13.532857826777867,TARGET_1,2,0.08523316254926616,0.013665217250699246,0.07156794529856692,18,0.6448979591836732,2025-10-01,2025-12-31
2025-10-24,2025-10-27,F,13.800000190734863,13.146428619112287,15.107143333980016,16.41428647722517,2025-10-28,13.146428619112287,STOP,2,-0.04736025815864664,0.00634221026425541,-0.05370246842290205,18,0.5864437771448626,2025-10-01,2025-12-31
2025-11-11,2025-11-12,RIVN,17.55500030517578,16.024464811597554,20.616071292332236,23.67714227948869,2025-11-14,16.024464811597554,STOP,3,-0.08718515904138013,-0.018779459051967873,-0.06840569998941226,18,0.5953333308444599,2025-10-01,2025-12-31
2025-12-04,2025-12-05,PATH,18.149999618530273,16.809642553329468,20.830713748931885,23.511427879333496,2025-12-15,16.809642553329468,STOP,7,-0.07384887566787413,-0.006914949504663093,-0.06693392616321103,18,0.7938775510204082,2025-10-01,2025-12-31
2025-12-05,2025-12-08,PATH,19.079999923706055,17.742321491241455,21.755356788635254,24.430713653564453,2025-12-12,17.742321491241455,STOP,5,-0.07010893279944896,-0.007034790633305366,-0.0630741421661436,18,0.6917178330209198,2025-10-01,2025-12-31
2026-01-08,2026-01-09,F,14.350000381469727,13.980357544762748,15.089286054883683,15.82857172829764,2026-01-12,13.980357544762748,STOP,2,-0.02575908201259014,0.0065591825285484795,-0.03231826454113862,18,0.6360544217687076,2026-01-02,2026-03-31
2024-01-22,2024-01-23,SMCI,43.599998474121094,38.8348194531032,53.13035651615688,62.660714558192666,2024-01-30,53.13035651615688,TARGET_1,6,0.21858620127458384,0.014214592144786486,0.20437160912979735,19,0.798581560283688,2024-01-02,2024-03-29
2024-02-07,2024-02-08,PLTR,23.959999084472656,22.090677397591726,27.698642458234517,31.437285831996377,2024-03-07,26.459999084472656,TIME_EXIT,20,0.10434057159960952,0.03354746285950738,0.07079310874010214,19,0.7838596491228068,2024-01-02,2024-03-29
2024-05-06,2024-05-07,PLTR,21.989999771118164,20.496428080967494,24.977143151419504,27.964286531720845,2024-06-04,22.100000381469727,TIME_EXIT,20,0.005002301568735712,0.0209251432508899,-0.015922841682154187,19,0.7020833333333333,2024-04-01,2024-06-28
2024-05-13,2024-05-14,NVAX,13.399999618530273,11.819642220224653,16.560714415141515,19.721429211752756,2024-05-15,11.819642220224653,STOP,2,-0.11793712263395995,0.01663764692488723,-0.13457476955884717,19,0.917361111111111,2024-04-01,2024-06-28
2024-05-14,2024-05-15,NVAX,13.180000305175781,11.35535727228437,16.829286370958602,20.478572436741423,2024-05-15,11.35535727228437,STOP,1,-0.13844028760567428,0.007511956485276805,-0.1459522440909511,19,0.8222222222222225,2024-04-01,2024-06-28
2024-06-24,2024-06-25,GM,48.0,46.402499607631135,51.19500078473773,54.39000156947546,2024-06-25,46.402499607631135,STOP,1,-0.03328125817435135,0.0015441954273953673,-0.034825453601746714,19,0.8448979591836734,2024-04-01,2024-06-28
2024-08-06,2024-08-07,PLTR,27.06999969482422,24.44574969155448,32.3184997013637,37.56699970790318,2024-08-16,32.3184997013637,TARGET_1,8,0.19388622333612338,0.04889592273538046,0.14499030060074292,19,0.5973202258056564,2024-07-01,2024-09-30
2024-08-16,2024-08-19,RKLB,6.78000020980835,6.0867858954838345,8.16642883845738,9.55285746710641,2024-08-28,6.0867858954838345,STOP,8,-0.10224399599894851,0.006435576676786292,-0.1086795726757348,19,0.6965986394557824,2024-07-01,2024-09-30
2024-08-19,2024-08-20,RKLB,7.25,6.486607091767447,8.776785816465106,10.303571632930211,2024-08-21,6.486607091767447,STOP,2,-0.10529557354931762,0.002628937921741903,-0.10792451147105953,19,0.7204081632653061,2024-07-01,2024-09-30
2024-08-29,2024-08-30,AFRM,41.5,38.139464718954905,48.22107056209019,54.94214112418038,2024-09-06,38.139464718954905,STOP,5,-0.08097675376012281,-0.036396443227739494,-0.044580310532383316,19,0.766666666666667,2024-07-01,2024-09-30
2024-09-09,2024-09-10,PLTR,34.810001373291016,32.80889402117048,38.812216077532085,42.814430781773154,2024-10-03,38.812216077532085,TARGET_1,18,0.11497312687013816,0.035487676877407726,0.07948544999273044,19,0.8809523809523813,2024-07-01,2024-09-30
2024-09-27,2024-09-30,RKLB,9.869999885559082,9.046071461268834,11.517856734139578,13.165713582720073,2024-10-02,9.046071461268834,STOP,3,-0.08347805814017761,-0.0027348227715218165,-0.0807432353686558,19,0.6904761904761902,2024-07-01,2024-09-30
2024-10-16,2024-10-17,SMR,18.049999237060547,15.556249380111694,23.037498950958252,28.024998664855957,2024-11-08,23.037498950958252,TARGET_1,17,0.2763157853024887,0.02095890129838396,0.2553568840041047,19,0.7802721088435375,2024-10-01,2024-12-31
2024-10-21,2024-10-22,OKLO,22.46500015258789,19.172821351460048,29.049357754843577,35.63371535709926,2024-10-22,19.172821351460048,STOP,1,-0.1465470188634116,0.0039067542878234995,-0.1504537731512351,19,0.7448979591836736,2024-10-01,2024-12-31
2024-11-04,2024-11-05,RBLX,49.91999816894531,46.99874864305769,55.76249722072056,61.60499627249581,2024-12-03,53.529998779296875,TIME_EXIT,20,0.07231572000732367,0.058117502676718,0.014198217330605667,19,0.7043374233188003,2024-10-01,2024-12-31
2024-11-25,2024-11-26,ACHR,7.25,6.340785784380777,9.068428431238447,10.886856862476893,2024-11-29,9.068428431238447,TARGET_1,3,0.2508177146535788,0.006262525177767042,0.24455518947581179,19,0.691156462585034,2024-10-01,2024-12-31
2024-11-27,2024-11-29,ACHR,8.8100004196167,7.746607644217355,10.936785970415388,13.063571521214076,2024-12-02,7.746607644217355,STOP,2,-0.1207029199489652,0.006620471460622834,-0.12732339140958804,19,0.6365466886598181,2024-10-01,2024-12-31
2024-12-10,2024-12-11,AI,39.0099983215332,34.39439071927752,48.241213526044575,57.47242873055595,2024-12-19,34.39439071927752,STOP,7,-0.11831857987309646,-0.03248712859316283,-0.08583145127993363,19,0.7517006802721085,2024-10-01,2024-12-31
2025-01-21,2025-01-22,RKLB,29.649999618530273,25.746785708836146,37.45642743791853,45.26285525730678,2025-02-19,25.746785708836146,STOP,20,-0.1316429666074851,0.011569200494026877,-0.14321216710151197,19,0.7081632653061224,2025-01-02,2025-03-31
2025-01-23,2025-01-24,OKLO,39.54999923706055,33.69517775944301,51.259642192295615,62.969285147530684,2025-01-27,33.69517775944301,STOP,2,-0.14803594413552457,-0.01712009065643949,-0.13091585347908508,19,0.6695775941108798,2025-01-02,2025-03-31
2025-01-24,2025-01-27,OKLO,32.68000030517578,26.51060710634504,45.01878670283726,57.35757310049874,2025-01-31,45.01878670283726,TARGET_1,5,0.37756383973188923,0.011785292436908845,0.3657785472949804,19,0.7969939984782513,2025-01-02,2025-03-31
2025-02-05,2025-02-06,BBAI,7.480000019073486,6.456892720290593,9.526214616639272,11.572429214205059,2025-02-10,9.526214616639272,TARGET_1,3,0.27355810058129415,-0.001881243365086882,0.27543934394638103,19,0.7210884353741496,2025-01-02,2025-03-31
2025-02-26,2025-02-27,XPEV,21.709999084472656,20.02142712048122,25.087143012455527,28.4642869404384,2025-03-03,20.02142712048122,STOP,3,-0.07777853685858194,-0.021914981301367598,-0.05586355555721434,19,0.7322751556421362,2025-01-02,2025-03-31
2025-03-11,2025-03-12,XPEV,24.944000244140625,22.418643133980886,29.994714464460102,35.04542868477958,2025-03-18,22.418643133980886,STOP,5,-0.10124106339972272,-0.0020455794757189283,-0.09919548392400379,19,0.6251068128115586,2025-01-02,2025-03-31
2025-05-16,2025-05-19,ACHR,12.539999961853027,11.313106979642596,14.99378592627389,17.447571890694753,2025-05-19,11.313106979642596,STOP,1,-0.09783835613577896,0.011477640333643624,-0.10931599646942258,19,0.7069456184436952,2025-04-01,2025-06-30
2025-06-23,2025-06-24,RKLB,33.08000183105469,29.976072924477712,39.28785964420864,45.49571745736259,2025-07-08,39.28785964420864,TARGET_1,10,0.18766195494361093,0.026492163739807895,0.16116979120380304,19,0.6342193927261712,2025-04-01,2025-06-30
2025-07-16,2025-07-17,JOBY,16.579999923706055,15.101107222693308,19.537785325731548,22.49557072775704,2025-08-04,19.537785325731548,TARGET_1,13,0.1783947777826258,0.01084234181836674,0.16755243596425906,19,0.6889920180273252,2025-07-01,2025-09-30
2025-08-19,2025-08-20,INTC,24.899999618530273,23.06357090813773,28.57285703931536,32.245714460100444,2025-08-21,23.06357090813773,STOP,2,-0.07375215817376535,-0.006021326984811837,-0.06773083118895351,19,0.7621565335822272,2025-07-01,2025-09-30
2025-09-02,2025-09-03,IREN,30.0,26.440714359283447,37.118571281433105,44.23714256286621,2025-09-04,26.440714359283447,STOP,2,-0.1186428546905518,0.010036274259806133,-0.12867912895035793,19,0.7310892458147652,2025-07-01,2025-09-30
2025-09-18,2025-09-19,INTC,30.3799991607666,28.633571079799108,33.87285532270159,37.36571148463658,2025-09-25,33.87285532270159,TARGET_1,5,0.11497222707121524,-0.006462079607505444,0.12143430667872068,19,0.7163265306122447,2025-07-01,2025-09-30
2025-09-25,2025-09-26,INTC,35.02000045776367,32.59428603308542,39.87142930712018,44.72285815647669,2025-10-23,38.15999984741211,TIME_EXIT,20,0.08966303108520735,0.018574395867552385,0.07108863521765496,19,0.7232818297469054,2025-07-01,2025-09-30
2025-09-26,2025-09-29,INTC,34.52000045776367,31.91321475165231,39.7335718699864,44.947143282209126,2025-10-24,39.7335718699864,TARGET_1,20,0.1510304560569662,0.01940215385129851,0.13162830220566768,19,0.855521793230308,2025-07-01,2025-09-30
2025-12-02,2025-12-03,INTC,43.38999938964844,40.47785609109061,49.2142859867641,55.038572583879755,2025-12-04,40.47785609109061,STOP,2,-0.0671155413579605,0.0056129527941406465,-0.07272849415210114,19,0.671795705989288,2025-10-01,2025-12-31
2025-12-04,2025-12-05,PATH,18.149999618530273,16.809642553329468,20.830713748931885,23.511427879333496,2025-12-15,16.809642553329468,STOP,7,-0.07384887566787413,-0.006914949504663093,-0.06693392616321103,19,0.7938775510204082,2025-10-01,2025-12-31
2025-12-05,2025-12-08,PATH,19.079999923706055,17.742321491241455,21.755356788635254,24.430713653564453,2025-12-12,17.742321491241455,STOP,5,-0.07010893279944896,-0.007034790633305366,-0.0630741421661436,19,0.6917178330209198,2025-10-01,2025-12-31
2026-01-13,2026-01-14,INTC,48.95000076293945,45.64142962864467,55.567143031529014,62.184285300118574,2026-01-23,45.64142962864467,STOP,7,-0.06759082906490443,-0.0025615333303183885,-0.06502929573458605,19,0.6562960667068096,2026-01-02,2026-03-31
2024-01-22,2024-01-23,SMCI,43.599998474121094,38.8348194531032,53.13035651615688,62.660714558192666,2024-01-30,53.13035651615688,TARGET_1,6,0.21858620127458384,0.014214592144786486,0.20437160912979735,20,0.798581560283688,2024-01-02,2024-03-29
2024-02-07,2024-02-08,PLTR,23.959999084472656,22.090677397591726,27.698642458234517,31.437285831996377,2024-03-07,26.459999084472656,TIME_EXIT,20,0.10434057159960952,0.03354746285950738,0.07079310874010214,20,0.7838596491228068,2024-01-02,2024-03-29
2024-05-13,2024-05-14,NVAX,13.399999618530273,11.819642220224653,16.560714415141515,19.721429211752756,2024-05-15,11.819642220224653,STOP,2,-0.11793712263395995,0.01663764692488723,-0.13457476955884717,20,0.917361111111111,2024-04-01,2024-06-28
2024-05-14,2024-05-15,NVAX,13.180000305175781,11.35535727228437,16.829286370958602,20.478572436741423,2024-05-15,11.35535727228437,STOP,1,-0.13844028760567428,0.007511956485276805,-0.1459522440909511,20,0.8222222222222225,2024-04-01,2024-06-28
2024-06-24,2024-06-25,GM,48.0,46.402499607631135,51.19500078473773,54.39000156947546,2024-06-25,46.402499607631135,STOP,1,-0.03328125817435135,0.0015441954273953673,-0.034825453601746714,20,0.8448979591836734,2024-04-01,2024-06-28
2024-08-19,2024-08-20,RKLB,7.25,6.486607091767447,8.776785816465106,10.303571632930211,2024-08-21,6.486607091767447,STOP,2,-0.10529557354931762,0.002628937921741903,-0.10792451147105953,20,0.7204081632653061,2024-07-01,2024-09-30
2024-08-29,2024-08-30,AFRM,41.5,38.139464718954905,48.22107056209019,54.94214112418038,2024-09-06,38.139464718954905,STOP,5,-0.08097675376012281,-0.036396443227739494,-0.044580310532383316,20,0.766666666666667,2024-07-01,2024-09-30
2024-09-09,2024-09-10,PLTR,34.810001373291016,32.80889402117048,38.812216077532085,42.814430781773154,2024-10-03,38.812216077532085,TARGET_1,18,0.11497312687013816,0.035487676877407726,0.07948544999273044,20,0.8809523809523813,2024-07-01,2024-09-30
2024-10-16,2024-10-17,SMR,18.049999237060547,15.556249380111694,23.037498950958252,28.024998664855957,2024-11-08,23.037498950958252,TARGET_1,17,0.2763157853024887,0.02095890129838396,0.2553568840041047,20,0.7802721088435375,2024-10-01,2024-12-31
2024-10-21,2024-10-22,OKLO,22.46500015258789,19.172821351460048,29.049357754843577,35.63371535709926,2024-10-22,19.172821351460048,STOP,1,-0.1465470188634116,0.0039067542878234995,-0.1504537731512351,20,0.7448979591836736,2024-10-01,2024-12-31
2024-12-10,2024-12-11,AI,39.0099983215332,34.39439071927752,48.241213526044575,57.47242873055595,2024-12-19,34.39439071927752,STOP,7,-0.11831857987309646,-0.03248712859316283,-0.08583145127993363,20,0.7517006802721085,2024-10-01,2024-12-31
2025-01-24,2025-01-27,OKLO,32.68000030517578,26.51060710634504,45.01878670283726,57.35757310049874,2025-01-31,45.01878670283726,TARGET_1,5,0.37756383973188923,0.011785292436908845,0.3657785472949804,20,0.7969939984782513,2025-01-02,2025-03-31
2025-02-05,2025-02-06,BBAI,7.480000019073486,6.456892720290593,9.526214616639272,11.572429214205059,2025-02-10,9.526214616639272,TARGET_1,3,0.27355810058129415,-0.001881243365086882,0.27543934394638103,20,0.7210884353741496,2025-01-02,2025-03-31
2025-02-26,2025-02-27,XPEV,21.709999084472656,20.02142712048122,25.087143012455527,28.4642869404384,2025-03-03,20.02142712048122,STOP,3,-0.07777853685858194,-0.021914981301367598,-0.05586355555721434,20,0.7322751556421362,2025-01-02,2025-03-31
2025-05-16,2025-05-19,ACHR,12.539999961853027,11.313106979642596,14.99378592627389,17.447571890694753,2025-05-19,11.313106979642596,STOP,1,-0.09783835613577896,0.011477640333643624,-0.10931599646942258,20,0.7069456184436952,2025-04-01,2025-06-30
2025-08-19,2025-08-20,INTC,24.899999618530273,23.06357090813773,28.57285703931536,32.245714460100444,2025-08-21,23.06357090813773,STOP,2,-0.07375215817376535,-0.006021326984811837,-0.06773083118895351,20,0.7621565335822272,2025-07-01,2025-09-30
2025-09-02,2025-09-03,IREN,30.0,26.440714359283447,37.118571281433105,44.23714256286621,2025-09-04,26.440714359283447,STOP,2,-0.1186428546905518,0.010036274259806133,-0.12867912895035793,20,0.7310892458147652,2025-07-01,2025-09-30
2025-09-26,2025-09-29,INTC,34.52000045776367,31.91321475165231,39.7335718699864,44.947143282209126,2025-10-24,39.7335718699864,TARGET_1,20,0.1510304560569662,0.01940215385129851,0.13162830220566768,20,0.855521793230308,2025-07-01,2025-09-30
2025-12-04,2025-12-05,PATH,18.149999618530273,16.809642553329468,20.830713748931885,23.511427879333496,2025-12-15,16.809642553329468,STOP,7,-0.07384887566787413,-0.006914949504663093,-0.06693392616321103,20,0.7938775510204082,2025-10-01,2025-12-31
2024-01-22,2024-01-23,SMCI,43.599998474121094,38.8348194531032,53.13035651615688,62.660714558192666,2024-01-30,53.13035651615688,TARGET_1,6,0.21858620127458384,0.014214592144786486,0.20437160912979735,21,0.798581560283688,2024-01-02,2024-03-29
2024-02-07,2024-02-08,PLTR,23.959999084472656,22.090677397591726,27.698642458234517,31.437285831996377,2024-03-07,26.459999084472656,TIME_EXIT,20,0.10434057159960952,0.03354746285950738,0.07079310874010214,21,0.7838596491228068,2024-01-02,2024-03-29
2024-05-13,2024-05-14,NVAX,13.399999618530273,11.819642220224653,16.560714415141515,19.721429211752756,2024-05-15,11.819642220224653,STOP,2,-0.11793712263395995,0.01663764692488723,-0.13457476955884717,21,0.917361111111111,2024-04-01,2024-06-28
2024-05-14,2024-05-15,NVAX,13.180000305175781,11.35535727228437,16.829286370958602,20.478572436741423,2024-05-15,11.35535727228437,STOP,1,-0.13844028760567428,0.007511956485276805,-0.1459522440909511,21,0.8222222222222225,2024-04-01,2024-06-28
2024-06-24,2024-06-25,GM,48.0,46.402499607631135,51.19500078473773,54.39000156947546,2024-06-25,46.402499607631135,STOP,1,-0.03328125817435135,0.0015441954273953673,-0.034825453601746714,21,0.8448979591836734,2024-04-01,2024-06-28
2024-07-11,2024-07-12,PLTR,27.31999969482422,25.666142872401647,30.627713339669363,33.93542698451451,2024-07-25,25.666142872401647,STOP,10,-0.06053648758773211,-0.034467355719713044,-0.02606913186801907,21,0.6139280326859676,2024-07-01,2024-09-30
2024-08-08,2024-08-09,PLTR,29.280000686645508,26.423786299569265,34.99242946079799,40.70485823495048,2024-09-06,30.329999923706055,TIME_EXIT,20,0.0358606288400618,0.01991277597928298,0.01594785286077882,21,0.7069281861156985,2024-07-01,2024-09-30
2024-08-09,2024-08-12,PLTR,30.219999313354492,27.365927628108434,35.92814268384661,41.636286054338726,2024-09-09,34.599998474121094,TIME_EXIT,20,0.14493710325238296,0.022837368581788642,0.12209973467059432,21,0.6835266255477133,2024-07-01,2024-09-30
2024-08-12,2024-08-13,PLTR,29.788999557495117,26.822427953992573,35.722142764500205,41.65528597150529,2024-09-10,34.7599983215332,TIME_EXIT,20,0.1668736391916643,0.0228504427730456,0.14402319641861872,21,0.6277293951069773,2024-07-01,2024-09-30
2024-08-13,2024-08-14,PLTR,30.6200008392334,27.734857627323695,36.390287263052805,42.16057368687221,2024-09-11,34.849998474121094,TIME_EXIT,20,0.1381449222387936,0.021313452785422626,0.11683146945337097,21,0.504244059880959,2024-07-01,2024-09-30
2024-08-19,2024-08-20,RKLB,7.25,6.486607091767447,8.776785816465106,10.303571632930211,2024-08-21,6.486607091767447,STOP,2,-0.10529557354931762,0.002628937921741903,-0.10792451147105953,21,0.7204081632653061,2024-07-01,2024-09-30
2024-09-09,2024-09-10,PLTR,34.810001373291016,32.80889402117048,38.812216077532085,42.814430781773154,2024-10-03,38.812216077532085,TARGET_1,18,0.11497312687013816,0.035487676877407726,0.07948544999273044,21,0.8809523809523813,2024-07-01,2024-09-30
2024-09-10,2024-09-11,PLTR,34.0099983215332,31.96603386742728,38.097927229745046,42.18585613795689,2024-09-23,38.097927229745046,TARGET_1,9,0.1201978568056441,0.03821755100528912,0.08198030580035498,21,0.7382090309858859,2024-07-01,2024-09-30
2024-10-16,2024-10-17,SMR,18.049999237060547,15.556249380111694,23.037498950958252,28.024998664855957,2024-11-08,23.037498950958252,TARGET_1,17,0.2763157853024887,0.02095890129838396,0.2553568840041047,21,0.7802721088435375,2024-10-01,2024-12-31
2024-10-21,2024-10-22,OKLO,22.46500015258789,19.172821351460048,29.049357754843577,35.63371535709926,2024-10-22,19.172821351460048,STOP,1,-0.1465470188634116,0.0039067542878234995,-0.1504537731512351,21,0.7448979591836736,2024-10-01,2024-12-31
2024-11-04,2024-11-05,RBLX,49.91999816894531,46.99874864305769,55.76249722072056,61.60499627249581,2024-12-03,53.529998779296875,TIME_EXIT,20,0.07231572000732367,0.058117502676718,0.014198217330605667,21,0.7043374233188003,2024-10-01,2024-12-31
2024-11-26,2024-11-27,RKLB,25.895000457763672,22.42796461922782,32.82907213483538,39.763143811907085,2024-12-04,22.42796461922782,STOP,5,-0.13388823237098613,0.011990725291288307,-0.14587895766227443,21,0.7087853795739608,2024-10-01,2024-12-31
2024-11-27,2024-11-29,ACHR,8.8100004196167,7.746607644217355,10.936785970415388,13.063571521214076,2024-12-02,7.746607644217355,STOP,2,-0.1207029199489652,0.006620471460622834,-0.12732339140958804,21,0.6365466886598181,2024-10-01,2024-12-31
2024-11-29,2024-12-02,ACHR,9.6899995803833,8.503392483506884,12.063213774136134,14.436427967888967,2024-12-02,8.503392483506884,STOP,1,-0.12245687804554872,0.0010946385587293772,-0.1235515166042781,21,0.6250168997200668,2024-10-01,2024-12-31
2024-12-10,2024-12-11,AI,39.0099983215332,34.39439071927752,48.241213526044575,57.47242873055595,2024-12-19,34.39439071927752,STOP,7,-0.11831857987309646,-0.03248712859316283,-0.08583145127993363,21,0.7517006802721085,2024-10-01,2024-12-31
2025-01-17,2025-01-21,HOOD,49.93000030517578,46.2347492490496,57.320502417428145,64.71100452968051,2025-02-13,64.71100452968051,TARGET_2,18,0.29603453102668054,0.015083153505855984,0.28095137752082455,21,0.6136605576092765,2025-01-02,2025-03-31
2025-01-23,2025-01-24,OKLO,39.54999923706055,33.69517775944301,51.259642192295615,62.969285147530684,2025-01-27,33.69517775944301,STOP,2,-0.14803594413552457,-0.01712009065643949,-0.13091585347908508,21,0.6695775941108798,2025-01-02,2025-03-31
2025-01-24,2025-01-27,OKLO,32.68000030517578,26.51060710634504,45.01878670283726,57.35757310049874,2025-01-31,45.01878670283726,TARGET_1,5,0.37756383973188923,0.011785292436908845,0.3657785472949804,21,0.7969939984782513,2025-01-02,2025-03-31
2025-02-03,2025-02-04,OKLO,46.709999084472656,38.64117704119001,62.847643171037944,78.98528725760323,2025-02-21,38.64117704119001,STOP,13,-0.17274292873974562,0.0035294068401476864,-0.1762723355798933,21,0.5719357955291396,2025-01-02,2025-03-31
2025-02-26,2025-02-27,XPEV,21.709999084472656,20.02142712048122,25.087143012455527,28.4642869404384,2025-03-03,20.02142712048122,STOP,3,-0.07777853685858194,-0.021914981301367598,-0.05586355555721434,21,0.7322751556421362,2025-01-02,2025-03-31
2025-03-11,2025-03-12,XPEV,24.944000244140625,22.418643133980886,29.994714464460102,35.04542868477958,2025-03-18,22.418643133980886,STOP,5,-0.10124106339972272,-0.0020455794757189283,-0.09919548392400379,21,0.6251068128115586,2025-01-02,2025-03-31
2025-03-13,2025-03-14,XPEV,23.959999084472656,21.292677606855122,29.294642039707725,34.62928499494279,2025-03-21,21.292677606855122,STOP,6,-0.1113239390458115,0.01415186801979873,-0.12547580706561023,21,0.5300720333087158,2025-01-02,2025-03-31
2025-05-16,2025-05-19,ACHR,12.539999961853027,11.313106979642596,14.99378592627389,17.447571890694753,2025-05-19,11.313106979642596,STOP,1,-0.09783835613577896,0.011477640333643624,-0.10931599646942258,21,0.7069456184436952,2025-04-01,2025-06-30
2025-05-20,2025-05-21,RIVN,16.709999084472656,15.48953482082912,19.15092761175973,21.591856139046804,2025-05-23,15.48953482082912,STOP,3,-0.07303796113176464,-0.015855511269006195,-0.057182449862758444,21,0.587532559728782,2025-04-01,2025-06-30
2025-06-23,2025-06-24,RKLB,33.08000183105469,29.976072924477712,39.28785964420864,45.49571745736259,2025-07-08,39.28785964420864,TARGET_1,10,0.18766195494361093,0.026492163739807895,0.16116979120380304,21,0.6342193927261712,2025-04-01,2025-06-30
