signal_date,entry_date,ticker,entry_price,stop_loss,target_1,target_2,exit_date,exit_price,exit_reason,holding_days,realized_return,benchmark_return_same_period,realized_excess_return,candidate_id,window_start,window_end
2024-11-21,2024-11-22,RDDT,145.41000366210938,131.89982414245605,172.43036270141602,199.45072174072266,2024-12-09,172.43036270141602,TARGET_1,11,0.18582187166499287,0.018562847471219168,0.1672590241937737,2,2024-10-01,2024-12-31
2024-11-22,2024-11-25,DDOG,155.6999969482422,146.60046032496862,173.89907019478932,192.09814344133645,2024-12-19,146.60046032496862,STOP,18,-0.058442754024577326,-0.022384646897705474,-0.03605810712687185,2,2024-10-01,2024-12-31
2024-11-25,2024-11-26,ACHR,7.25,6.340785784380777,9.068428431238447,10.886856862476893,2024-11-29,9.068428431238447,TARGET_1,3,0.2508177146535788,0.006262525177767042,0.24455518947581179,2,2024-10-01,2024-12-31
2024-11-26,2024-11-27,RKLB,25.895000457763672,22.42796461922782,32.82907213483538,39.763143811907085,2024-12-04,22.42796461922782,STOP,5,-0.13388823237098613,0.011990725291288307,-0.14587895766227443,2,2024-10-01,2024-12-31
2024-11-27,2024-11-29,ACHR,8.8100004196167,7.746607644217355,10.936785970415388,13.063571521214076,2024-12-02,7.746607644217355,STOP,2,-0.1207029199489652,0.006620471460622834,-0.12732339140958804,2,2024-10-01,2024-12-31
2024-11-29,2024-12-02,ACHR,9.6899995803833,8.503392483506884,12.063213774136134,14.436427967888967,2024-12-02,8.503392483506884,STOP,1,-0.12245687804554872,0.0010946385587293772,-0.1235515166042781,2,2024-10-01,2024-12-31
2024-12-04,2024-12-05,MRVL,116.5999984741211,109.46000099182129,130.8799934387207,145.1599884033203,2024-12-09,109.46000099182129,STOP,3,-0.06123497063239236,-0.004904026265427963,-0.0563309443669644,2,2024-10-01,2024-12-31
2024-12-05,2024-12-06,RBLX,58.869998931884766,55.77239186423165,65.065213067191,71.26042720249723,2024-12-09,55.77239186423165,STOP,2,-0.05261775308060024,-0.004543674691380284,-0.048074078389219954,2,2024-10-01,2024-12-31
2024-12-09,2024-12-10,AI,37.11000061035156,32.76225055967058,45.80550071171352,54.50100081307548,2025-01-08,33.29999923706055,TIME_EXIT,20,-0.10266777986061915,-0.026231899517481838,-0.07643588034313731,2,2024-10-01,2024-12-31
2024-12-10,2024-12-11,AI,39.0099983215332,34.39439071927752,48.241213526044575,57.47242873055595,2024-12-19,34.39439071927752,STOP,7,-0.11831857987309646,-0.03248712859316283,-0.08583145127993363,2,2024-10-01,2024-12-31
2024-12-11,2024-12-12,TSLA,424.8399963378906,398.9714344569615,476.57712009974887,528.3142438616071,2024-12-17,476.57712009974887,TARGET_1,4,0.12178025658561076,-0.0037753288898088044,0.12555558547541956,2,2024-10-01,2024-12-31
2024-12-12,2024-12-13,TSLA,420.0,393.9610813685826,472.0778372628348,524.1556745256696,2024-12-17,472.0778372628348,TARGET_1,3,0.12399485062579707,-0.00347962780634381,0.12747447843214088,2,2024-10-01,2024-12-31
2024-12-13,2024-12-16,AVGO,231.7899932861328,217.49178096226285,260.38641793387274,288.98284258161266,2025-01-15,228.0,TIME_EXIT,20,-0.01635097888567716,-0.02181513317347361,0.005464154287796452,2,2024-10-01,2024-12-31
2024-12-16,2024-12-17,AVGO,240.64999389648438,223.91535241263253,274.11927686418807,307.58855983189176,2024-12-18,223.91535241263253,STOP,2,-0.0695393389083162,-0.029642948529702173,-0.03989639037861403,2,2024-10-01,2024-12-31
2024-12-18,2024-12-19,TSLA,451.8800048828125,419.3246536254883,516.9907073974609,582.1014099121094,2024-12-20,419.3246536254883,STOP,2,-0.07204423941211313,-0.00035504758979454376,-0.07168919182231859,2,2024-10-01,2024-12-31
2024-12-20,2024-12-23,PLTR,80.6500015258789,72.48250198364258,96.98500061035156,113.31999969482422,2025-01-02,72.48250198364258,STOP,7,-0.10127091615262462,-0.010577264541724474,-0.09069365161090015,2,2024-10-01,2024-12-31
2025-01-03,2025-01-06,OKLO,27.459999084472656,23.181034564971924,36.01792812347412,44.575857162475586,2025-01-13,23.181034564971924,STOP,5,-0.1558253700714901,-0.02495514514466146,-0.13087022492682865,2,2025-01-02,2025-03-31
2025-01-06,2025-01-07,OKLO,30.0,25.32782118661063,39.34435762677874,48.688715253557476,2025-01-08,25.32782118661063,STOP,2,-0.15573929377964568,-0.013273731884816842,-0.14246556189482884,2,2025-01-02,2025-03-31
2025-01-07,2025-01-08,TSM,209.97000122070312,199.54928752354212,230.81142861502514,251.65285600934715,2025-01-14,199.54928752354212,STOP,4,-0.0496295358221559,-0.011058280330620396,-0.038571255491535505,2,2025-01-02,2025-03-31
2025-01-08,2025-01-10,VST,161.5,149.9902845110212,184.5194309779576,207.5388619559152,2025-01-21,184.5194309779576,TARGET_1,7,0.14253517633410273,0.02930631318198107,0.11322886315212166,2,2025-01-02,2025-03-31
2025-01-10,2025-01-13,CEG,297.4949951171875,275.0899238586426,342.30513763427734,387.1152801513672,2025-01-23,342.30513763427734,TARGET_1,8,0.1506248617709971,0.059016585296354895,0.0916082764746422,2,2025-01-02,2025-03-31
2025-01-13,2025-01-14,CEG,283.8949890136719,259.6127728053502,332.4594214303153,381.0238538469587,2025-01-22,332.4594214303153,TARGET_1,6,0.17106477499081407,0.03778495729231013,0.13327981769850394,2,2025-01-02,2025-03-31
2025-01-14,2025-01-15,VST,175.0,162.20457022530692,200.59085954938615,226.1817190987723,2025-01-27,162.20457022530692,STOP,8,-0.07311674156967474,0.015313431073534556,-0.08843017264320929,2,2025-01-02,2025-03-31
2025-01-15,2025-01-16,ISRG,582.5999755859375,560.9410574776786,625.9178118024554,669.2356480189733,2025-02-13,591.3900146484375,TIME_EXIT,20,0.0150876063008063,0.026187788017131286,-0.011100181716324986,2,2025-01-02,2025-03-31
2025-01-16,2025-01-17,CEG,320.1600036621094,292.8280694144113,374.82387215750555,429.4877406529017,2025-01-27,292.8280694144113,STOP,6,-0.08536960874270749,0.004037076279526097,-0.08940668502223359,2,2025-01-02,2025-03-31
2025-01-17,2025-01-21,HOOD,49.93000030517578,46.2347492490496,57.320502417428145,64.71100452968051,2025-02-13,64.71100452968051,TARGET_2,18,0.29603453102668054,0.015083153505855984,0.28095137752082455,2,2025-01-02,2025-03-31
2025-01-21,2025-01-22,RKLB,29.649999618530273,25.746785708836146,37.45642743791853,45.26285525730678,2025-02-19,25.746785708836146,STOP,20,-0.1316429666074851,0.011569200494026877,-0.14321216710151197,2,2025-01-02,2025-03-31
2025-01-22,2025-01-23,ARM,170.38999938964844,157.43953568594796,196.2909267970494,222.19185420445035,2025-01-27,157.43953568594796,STOP,3,-0.07600483449785878,-0.01061405217125666,-0.06539078232660211,2,2025-01-02,2025-03-31
2025-01-23,2025-01-24,OKLO,39.54999923706055,33.69517775944301,51.259642192295615,62.969285147530684,2025-01-27,33.69517775944301,STOP,2,-0.14803594413552457,-0.01712009065643949,-0.13091585347908508,2,2025-01-02,2025-03-31
2025-01-24,2025-01-27,OKLO,32.68000030517578,26.51060710634504,45.01878670283726,57.35757310049874,2025-01-31,45.01878670283726,TARGET_1,5,0.37756383973188923,0.011785292436908845,0.3657785472949804,2,2025-01-02,2025-03-31
2025-01-27,2025-01-28,CRM,354.7699890136719,340.6892765590123,382.93141392299106,411.09283883231024,2025-01-30,340.6892765590123,STOP,3,-0.03968969442372128,0.007359033908443058,-0.047048728332164336,2,2025-01-02,2025-03-31
2025-01-28,2025-01-29,CRWD,404.3500061035156,380.2107184273856,452.6285814557757,500.9071568080358,2025-02-13,452.6285814557757,TARGET_1,12,0.11939798348834585,0.009954962660296607,0.10944302082804924,2,2025-01-02,2025-03-31
2025-01-30,2025-01-31,OKLO,42.400001525878906,35.15832247052874,56.88335963657924,71.36671774727958,2025-02-07,56.88335963657924,TARGET_1,6,0.3415886223933364,-0.01107815715020577,0.3526667795435422,2,2025-01-02,2025-03-31
2025-01-31,2025-02-03,TEAM,299.1099853515625,279.5205268859863,338.28890228271484,377.4678192138672,2025-02-24,279.5205268859863,STOP,15,-0.06549249247747935,0.007660315510171989,-0.07315280798765134,2,2025-01-02,2025-03-31
2025-02-03,2025-02-04,OKLO,46.709999084472656,38.64117704119001,62.847643171037944,78.98528725760323,2025-02-21,38.64117704119001,STOP,13,-0.17274292873974562,0.0035294068401476864,-0.1762723355798933,2,2025-01-02,2025-03-31
2025-02-04,2025-02-05,PLTR,101.77999877929688,93.72446169172014,117.89107295445035,134.00214712960383,2025-02-11,117.89107295445035,TARGET_1,5,0.15829312604030643,0.007775011315038105,0.15051811472526833,2,2025-01-02,2025-03-31
2025-02-05,2025-02-06,BBAI,7.480000019073486,6.456892720290593,9.526214616639272,11.572429214205059,2025-02-10,9.526214616639272,TARGET_1,3,0.27355810058129415,-0.001881243365086882,0.27543934394638103,2,2025-01-02,2025-03-31
2025-02-06,2025-02-07,PLTR,111.66000366210938,102.57964488438198,129.82072121756417,147.98143877301897,2025-02-20,102.57964488438198,STOP,9,-0.08132149811856693,0.0057506140324234956,-0.08707211215099042,2,2025-01-02,2025-03-31
2025-02-07,2025-02-10,PLTR,112.02999877929688,102.6549963269915,130.78000368390764,149.5300085885184,2025-02-20,102.6549963269915,STOP,8,-0.08368296487063676,0.01051268194948718,-0.09419564682012393,2,2025-01-02,2025-03-31
2025-02-10,2025-02-11,BBAI,8.470000267028809,7.063857223306384,11.282286354473658,14.094572441918508,2025-02-20,7.063857223306384,STOP,7,-0.1660145217699841,0.012994800843866283,-0.17900932261385039,2,2025-01-02,2025-03-31
2025-02-12,2025-02-13,UPST,87.79000091552734,79.70639228820801,103.95721817016602,120.12443542480469,2025-02-20,79.70639228820801,STOP,5,-0.09207892177945742,0.0097604959712434,-0.10183941775070082,2,2025-01-02,2025-03-31
2025-02-13,2025-02-14,APP,473.55999755859375,428.30060250418524,564.0787876674108,654.5975777762278,2025-02-20,428.30060250418524,STOP,4,-0.09557267355296106,0.0007213864308703855,-0.09629405998383145,2,2025-01-02,2025-03-31
2025-02-14,2025-02-18,APP,514.0999755859375,466.5230800083705,609.2537667410714,704.4075578962054,2025-02-20,466.5230800083705,STOP,3,-0.09254405336888405,-0.0008184913501889657,-0.09172556201869508,2,2025-01-02,2025-03-31
2025-02-18,2025-02-19,APP,502.739990234375,454.57381221226285,599.0723462785993,695.4047023228236,2025-02-20,454.57381221226285,STOP,2,-0.0958073337266393,0.0004917187656787725,-0.09629905249231807,2,2025-01-02,2025-03-31
2025-02-20,2025-02-21,APP,452.7699890136719,399.6515601021903,559.0068468366351,665.2437046595983,2025-02-24,399.6515601021903,STOP,2,-0.11731879364883802,-0.021223862170335228,-0.09609493147850279,2,2025-01-02,2025-03-31
2025-02-26,2025-02-27,XPEV,21.709999084472656,20.02142712048122,25.087143012455527,28.4642869404384,2025-03-03,20.02142712048122,STOP,3,-0.07777853685858194,-0.021914981301367598,-0.05586355555721434,2,2025-01-02,2025-03-31
2025-02-27,2025-02-28,XPEV,20.59000015258789,18.87035686629159,24.02928672518049,27.46857329777309,2025-03-11,24.02928672518049,TARGET_1,8,0.16703674342422614,-0.05061823685363953,0.21765498027786567,2,2025-01-02,2025-03-31
2025-02-28,2025-03-03,SPOT,610.5999755859375,574.9581625802176,681.8836015973773,753.167227608817,2025-03-04,574.9581625802176,STOP,2,-0.05837178911040353,-0.03240633292222117,-0.025965456188182356,2,2025-01-02,2025-03-31
2025-03-04,2025-03-05,OKTA,108.63999938964844,101.52399935041154,122.87199946812223,137.10399954659601,2025-04-01,104.69000244140625,TIME_EXIT,20,-0.0363585877249053,-0.027259067560961303,-0.009099520163943997,2,2025-01-02,2025-03-31
2025-03-05,2025-03-06,OKTA,114.36000061035156,106.73239326477051,129.61521530151367,144.87042999267578,2025-03-10,106.73239326477051,STOP,3,-0.06669821008107468,-0.025891367005972388,-0.040806843075102295,2,2025-01-02,2025-03-31
2025-03-07,2025-03-10,ZS,203.47000122070312,189.24775150844027,231.91450064522883,260.35900006975453,2025-03-13,189.24775150844027,STOP,4,-0.06989850900347727,-0.028488950087613207,-0.041409558915864064,2,2025-01-02,2025-03-31
2025-03-10,2025-03-11,NEE,75.9000015258789,73.21714346749442,81.26571764264787,86.63143375941684,2025-03-11,73.21714346749442,STOP,1,-0.03534727278588701,-0.006221024941054254,-0.029126247844832753,2,2025-01-02,2025-03-31
2025-03-11,2025-03-12,XPEV,24.944000244140625,22.418643133980886,29.994714464460102,35.04542868477958,2025-03-18,22.418643133980886,STOP,5,-0.10124106339972272,-0.0020455794757189283,-0.09919548392400379,2,2025-01-02,2025-03-31
2025-03-12,2025-03-13,XPEV,24.610000610351562,21.951250553131104,29.92750072479248,35.2450008392334,2025-03-20,21.951250553131104,STOP,6,-0.10803535112884655,0.012533796706118983,-0.12056914783496553,2,2025-01-02,2025-03-31
2025-03-13,2025-03-14,XPEV,23.959999084472656,21.292677606855122,29.294642039707725,34.62928499494279,2025-03-21,21.292677606855122,STOP,6,-0.1113239390458115,0.01415186801979873,-0.12547580706561023,2,2025-01-02,2025-03-31
2025-03-21,2025-03-24,BA,182.02999877929688,171.40464183262415,203.28071267264232,224.53142656598777,2025-03-31,171.40464183262415,STOP,6,-0.05837146084671185,-0.01998944181594775,-0.0383820190307641,2,2025-01-02,2025-03-31
2025-03-24,2025-03-25,BA,182.16000366210938,172.2932183401925,201.8935743059431,221.62714494977683,2025-03-31,172.2932183401925,STOP,5,-0.05416548706388302,-0.027655090356540568,-0.026510396707342454,2,2025-01-02,2025-03-31
2025-03-26,2025-03-27,GM,46.9900016784668,44.35857255118234,52.25285993303571,57.51571818760462,2025-04-04,44.35857255118234,STOP,7,-0.05599976661610362,-0.10913642000039381,0.05313665338429019,2,2025-01-02,2025-03-31
2025-04-09,2025-04-10,ISRG,509.0,467.65357208251953,591.6928558349609,674.3857116699219,2025-04-21,467.65357208251953,STOP,7,-0.08123070317776127,-0.0343686765783473,-0.046862026599413964,2,2025-04-01,2025-06-30
2025-04-10,2025-04-11,MSFT,380.6400146484375,358.7282376970564,424.4635685511997,468.28712245396196,2025-04-21,358.7282376970564,STOP,6,-0.05756561608904687,-0.01745665419846154,-0.040108961890585326,2,2025-04-01,2025-06-30
2025-04-15,2025-04-16,PLTR,96.27999877929688,84.0143928527832,120.81121063232422,145.34242248535156,2025-05-02,120.81121063232422,TARGET_1,12,0.25479032160418247,0.06597956961535623,0.18881075198882624,2,2025-04-01,2025-06-30
2025-04-16,2025-04-17,NOC,530.0800170898438,504.44180842808316,581.3564344133649,632.6328517368861,2025-04-22,504.44180842808316,STOP,3,-0.0483666764171099,-0.0007391680646081644,-0.047627508352501735,2,2025-04-01,2025-06-30
2025-04-17,2025-04-21,UBER,74.44000244140625,68.29985727582658,86.72029277256559,99.00058310372492,2025-05-12,86.72029277256559,TARGET_1,16,0.16496896733480737,0.11863922840577912,0.04632973892902825,2,2025-04-01,2025-06-30
2025-04-24,2025-04-25,NOW,188.8000030517578,172.31157302856445,221.77686309814453,254.75372314453125,2025-05-22,203.1540069580078,TIME_EXIT,20,0.0760275618338575,0.06666057040876416,0.00936699142509334,2,2025-04-01,2025-06-30
2025-05-01,2025-05-02,MSFT,431.739990234375,412.9674976893834,469.28497532435824,506.8299604143415,2025-05-30,460.3599853515625,TIME_EXIT,20,0.06628988688689885,0.04366694709428853,0.02262293979261032,2,2025-04-01,2025-06-30
2025-05-02,2025-05-05,DUOL,480.6600036621094,444.4387534005301,553.1025041852679,625.5450047084264,2025-06-02,526.8499755859375,TIME_EXIT,20,0.09609697410208984,0.053575580382953625,0.04252139371913621,2,2025-04-01,2025-06-30
2025-05-05,2025-05-06,DUOL,480.6499938964844,443.62088884626115,554.7082039969308,628.7664140973773,2025-06-03,513.3699951171875,TIME_EXIT,20,0.06807448587578646,0.0683957390364971,-0.0003212531607106328,2,2025-04-01,2025-06-30
2025-05-06,2025-05-07,CEG,277.3599853515625,259.32891627720426,313.422123500279,349.48426164899547,2025-05-29,313.422123500279,TARGET_1,16,0.13001925314859886,0.05337849161067654,0.07664076153792232,2,2025-04-01,2025-06-30
2025-05-07,2025-05-08,CEG,271.75,252.98178918021065,309.2864216395787,346.8228432791574,2025-05-27,309.2864216395787,TARGET_1,13,0.13812850649338992,0.045838996934636445,0.09228950955875348,2,2025-04-01,2025-06-30
2025-05-08,2025-05-09,MSTR,420.0,390.630003792899,478.739992414202,537.479984828404,2025-05-16,390.630003792899,STOP,6,-0.0699285623978595,0.048933824131513814,-0.11886238652937331,2,2025-04-01,2025-06-30
2025-05-12,2025-05-13,CEG,280.4700012207031,261.19607434953963,319.0178549630301,357.5657087053571,2025-06-03,319.0178549630301,TARGET_1,15,0.13744020242647448,0.021734379415204508,0.11570582301126997,2,2025-04-01,2025-06-30
2025-05-13,2025-05-14,ACHR,11.074999809265137,10.03774983542306,13.14949975694929,15.223999704633442,2025-05-16,13.14949975694929,TARGET_1,3,0.18731376825385282,0.010870884597025787,0.17644288365682703,2,2025-04-01,2025-06-30
2025-05-14,2025-05-15,COIN,256.5,237.54321670532227,294.41356658935547,332.32713317871094,2025-06-12,241.0500030517578,TIME_EXIT,20,-0.060233906230963696,0.031064284645889062,-0.09129819087685276,2,2025-04-01,2025-06-30
2025-05-15,2025-05-16,ACHR,12.84000015258789,11.725607190813337,15.068786076136998,17.297571999686106,2025-05-19,11.725607190813337,STOP,2,-0.08679072807876476,0.006088753633720856,-0.09287948171248561,2,2025-04-01,2025-06-30
2025-05-16,2025-05-19,ACHR,12.539999961853027,11.313106979642596,14.99378592627389,17.447571890694753,2025-05-19,11.313106979642596,STOP,1,-0.09783835613577896,0.011477640333643624,-0.10931599646942258,2,2025-04-01,2025-06-30
2025-05-20,2025-05-21,RIVN,16.709999084472656,15.48953482082912,19.15092761175973,21.591856139046804,2025-05-23,15.48953482082912,STOP,3,-0.07303796113176464,-0.015855511269006195,-0.057182449862758444,2,2025-04-01,2025-06-30
2025-05-21,2025-05-22,GEV,453.0,430.4446105957031,498.11077880859375,543.2215576171875,2025-06-03,498.11077880859375,TARGET_1,8,0.09958229317570355,0.023049556053176934,0.07653273712252662,2,2025-04-01,2025-06-30
2025-05-22,2025-05-23,SNOW,198.5050048828125,189.54432678222656,216.42636108398438,234.34771728515625,2025-06-23,213.7100067138672,TIME_EXIT,20,0.07659757415200175,0.04196334033283966,0.034634233819162086,2,2025-04-01,2025-06-30
2025-05-23,2025-05-27,SNOW,202.60000610351562,193.3178994315011,221.16421944754467,239.7284327915737,2025-06-24,221.16421944754467,TARGET_1,20,0.09162987554178015,0.03533711282583907,0.05629276271594108,2,2025-04-01,2025-06-30
2025-05-27,2025-05-28,SMR,34.58000183105469,30.672609192984446,42.39478710719517,50.209572383335654,2025-05-30,30.672609192984446,STOP,3,-0.11299573253813988,-0.0036682380808572557,-0.10932749445728263,2,2025-04-01,2025-06-30
2025-05-28,2025-05-29,OKLO,55.724998474121094,48.44892685753958,70.27714170728412,84.82928494044714,2025-06-04,48.44892685753958,STOP,5,-0.13057105097922161,0.00483929978248776,-0.13541035076170937,2,2025-04-01,2025-06-30
2025-05-29,2025-05-30,NVDA,138.72000122070312,131.78249713352747,152.59500939505443,166.47001756940574,2025-06-25,152.59500939505443,TARGET_1,18,0.10002168434439529,0.03088652754593224,0.06913515679846305,2,2025-04-01,2025-06-30
2025-05-30,2025-06-02,ZS,276.6199951171875,265.4367485046387,298.98648834228516,321.3529815673828,2025-06-04,298.98648834228516,TARGET_1,3,0.0808563864503804,0.013900202079780932,0.06695618437059947,2,2025-04-01,2025-06-30
2025-06-02,2025-06-03,ZS,292.7200012207031,280.5563997541155,317.0472041538784,341.37440708705367,2025-06-26,317.0472041538784,TARGET_1,17,0.08310741606902772,0.03297087378240615,0.050136542286621566,2,2025-04-01,2025-06-30
2025-06-03,2025-06-04,AVGO,258.05999755859375,247.2782096862793,279.62357330322266,301.18714904785156,2025-06-06,247.2782096862793,STOP,3,-0.04178015955326975,0.0036518235652991393,-0.045431983118568886,2,2025-04-01,2025-06-30
2025-06-04,2025-06-05,AVGO,262.95001220703125,251.8007251194545,285.2485863821847,307.5471605573382,2025-06-06,251.8007251194545,STOP,2,-0.042400785586571677,0.002526663241952054,-0.04492744882852373,2,2025-04-01,2025-06-30
2025-06-05,2025-06-06,HOOD,74.5999984741211,69.95664078848702,83.88671384538924,93.17342921665738,2025-06-09,69.95664078848702,STOP,2,-0.06224340188485211,0.0017038378662468379,-0.06394723975109895,2,2025-04-01,2025-06-30
2025-06-06,2025-06-09,HOOD,72.05999755859375,67.02985409327916,82.12028448922294,92.18057141985213,2025-06-24,82.12028448922294,TARGET_1,11,0.1396098705450124,0.01177225861842257,0.12783761192658982,2,2025-04-01,2025-06-30
2025-06-09,2025-06-10,CCJ,66.62999725341797,62.951781954084126,73.98642785208565,81.34285845075334,2025-06-10,62.951781954084126,STOP,1,-0.05520359374088313,0.004764997044947261,-0.05996859078583039,2,2025-04-01,2025-06-30
2025-06-11,2025-06-12,OKLO,63.61000061035156,53.56964315686907,83.69071551731655,103.77143042428153,2025-06-23,53.56964315686907,STOP,7,-0.1578424360500411,0.00023335385436684675,-0.15807578990440796,2,2025-04-01,2025-06-30
2025-06-12,2025-06-13,OKLO,61.95000076293945,51.53035790579659,82.78928647722518,103.6285721915109,2025-07-01,51.53035790579659,STOP,12,-0.1681943943312465,0.03199669910453218,-0.20019109343577868,2,2025-04-01,2025-06-30
2025-06-13,2025-06-16,OKLO,67.0,57.37857110159737,86.24285779680525,105.48571559361051,2025-06-23,57.37857110159737,STOP,5,-0.14360341639406904,-0.00041638905701912865,-0.1431870273370499,2,2025-04-01,2025-06-30
2025-06-17,2025-06-18,RTX,148.55999755859375,144.24642508370536,157.18714250837053,165.8142874581473,2025-06-20,144.24642508370536,STOP,2,-0.02903589489618208,-0.006951362087360691,-0.02208453280882139,2,2025-04-01,2025-06-30
2025-06-18,2025-06-20,COIN,303.5799865722656,281.86427307128906,347.01141357421875,390.4428405761719,2025-06-24,347.01141357421875,TARGET_1,3,0.1430641969924935,0.014037943022022548,0.12902625397047096,2,2025-04-01,2025-06-30
2025-06-20,2025-06-23,COIN,302.0799865722656,279.3324884687151,347.5749827793667,393.06997898646773,2025-06-24,347.5749827793667,TARGET_1,2,0.15060579392676,0.019729852956185345,0.13087594097057464,2,2025-04-01,2025-06-30
2025-06-23,2025-06-24,RKLB,33.08000183105469,29.976072924477712,39.28785964420864,45.49571745736259,2025-07-08,39.28785964420864,TARGET_1,10,0.18766195494361093,0.026492163739807895,0.16116979120380304,2,2025-04-01,2025-06-30
2025-06-24,2025-06-25,COIN,360.6000061035156,333.8089359828404,414.18214634486606,467.7642865862165,2025-07-17,414.18214634486606,TARGET_1,16,0.14859162322356934,0.033113463789195885,0.11547815943437345,2,2025-04-01,2025-06-30
2025-06-25,2025-06-26,COIN,354.5299987792969,325.7642865862165,412.06142316545765,469.59284755161843,2025-07-17,412.06142316545765,TARGET_1,15,0.1622751941563496,0.03128128228452032,0.1309939118718293,2,2025-04-01,2025-06-30
2025-06-26,2025-06-27,COIN,369.5400085449219,340.57072394234797,427.4785777500697,485.4171469552175,2025-07-01,340.57072394234797,STOP,3,-0.07839282332822795,0.007782958316876476,-0.08617578164510442,2,2025-04-01,2025-06-30
2025-06-27,2025-06-30,AVAV,283.69000244140625,262.4885766165597,326.0928540910993,368.49570574079235,2025-07-01,262.4885766165597,STOP,2,-0.07473448356441637,0.00043736358339185877,-0.07517184714780822,2,2025-04-01,2025-06-30
2025-06-30,2025-07-01,HOOD,95.01200103759766,88.65039552961076,107.73521205357144,120.45842306954523,2025-07-18,107.73521205357144,TARGET_1,13,0.133911620395607,0.01820369914487796,0.11570792125072904,2,2025-04-01,2025-06-30
2025-07-01,2025-07-02,HOOD,91.25,84.28946549551827,105.17106900896346,119.09213801792691,2025-07-17,105.17106900896346,TARGET_1,11,0.15255966037220237,0.01749722630393391,0.13506243406826846,2,2025-07-01,2025-09-30
2025-07-02,2025-07-03,HOOD,95.48999786376953,87.78910664149693,110.89178030831474,126.29356275285994,2025-07-18,110.89178030831474,TARGET_1,11,0.16129210167663954,0.008241633516276936,0.1530504681603626,2,2025-07-01,2025-09-30
2025-07-03,2025-07-07,IREN,16.334999084472656,14.534249169485909,19.93649891444615,23.537998744419646,2025-07-21,19.93649891444615,TARGET_1,11,0.22047750424405743,0.008678828135938677,0.21179867610811876,2,2025-07-01,2025-09-30
2025-07-08,2025-07-09,SOFI,20.170000076293945,18.83275008201599,22.844500064849854,25.51900005340576,2025-07-29,22.844500064849854,TARGET_1,15,0.13259791663061438,0.020055541921841336,0.11254237470877304,2,2025-07-01,2025-09-30
2025-07-14,2025-07-15,RKLB,43.290000915527344,39.26196568352836,51.34607137952531,59.40214184352328,2025-07-17,51.34607137952531,TARGET_1,3,0.18609540987809048,0.0008285926821620659,0.1852668171959284,2,2025-07-01,2025-09-30
2025-07-16,2025-07-17,JOBY,16.579999923706055,15.101107222693308,19.537785325731548,22.49557072775704,2025-08-04,19.537785325731548,TARGET_1,13,0.1783947777826258,0.01084234181836674,0.16755243596425906,2,2025-07-01,2025-09-30
2025-07-17,2025-07-18,JOBY,16.979999542236328,15.398356676101685,20.143285274505615,23.306571006774902,2025-08-04,20.143285274505615,TARGET_1,12,0.1862948066871779,0.0029715479953302815,0.18332325869184762,2,2025-07-01,2025-09-30
2025-07-21,2025-07-22,IREN,18.975000381469727,16.262464216777257,24.400072710854666,29.825145040239605,2025-07-29,16.262464216777257,STOP,6,-0.14295315468564784,0.009791820726030132,-0.15274497541167797,2,2025-07-01,2025-09-30
2025-07-22,2025-07-23,NOC,562.3499755859375,544.9178248814175,597.2142769949776,632.0785784040177,2025-08-19,586.22998046875,TIME_EXIT,20,0.04246466776837843,0.013078948500166554,0.029385719268211874,2,2025-07-01,2025-09-30
2025-07-23,2025-07-24,GEV,632.27001953125,598.801262991769,699.207532610212,766.1450456891739,2025-08-19,598.801262991769,STOP,19,-0.05293427729547251,0.008209930937746579,-0.06114420823321909,2,2025-07-01,2025-09-30
2025-07-24,2025-07-25,OKLO,71.70999908447266,63.35467747279576,88.42064230782645,105.13128553118025,2025-08-20,63.35467747279576,STOP,19,-0.11651543324989488,0.0047551659896889475,-0.12127059923958383,2,2025-07-01,2025-09-30
2025-07-28,2025-07-29,AMD,175.2100067138672,166.11679458618164,193.39643096923828,211.58285522460938,2025-08-06,166.11679458618164,STOP,7,-0.05189893144936375,-0.008725536934422018,-0.04317339451494173,2,2025-07-01,2025-09-30
2025-07-29,2025-07-30,AMD,175.61000061035156,165.91786030360632,194.99428122384205,214.37856183733254,2025-08-06,165.91786030360632,STOP,6,-0.05519127767814569,-0.004937655204530489,-0.0502536224736152,2,2025-07-01,2025-09-30
2025-07-30,2025-07-31,AMD,182.02000427246094,172.41786520821708,201.22428240094865,220.42856052943637,2025-08-01,172.41786520821708,STOP,2,-0.0527532075533339,-0.027742236668377385,-0.025010970884956518,2,2025-07-01,2025-09-30
2025-07-31,2025-08-01,RBLX,132.41000366210938,122.55286162240165,152.12428774152482,171.83857182094027,2025-08-15,122.55286162240165,STOP,11,-0.07444408856646278,0.027367100403175026,-0.10181118896963781,2,2025-07-01,2025-09-30
2025-08-04,2025-08-05,JOBY,20.739999771118164,18.390892607825144,25.438214097704204,30.136428424290244,2025-08-07,18.390892607825144,STOP,3,-0.11326457035762882,0.0007281248336552526,-0.11399269519128408,2,2025-07-01,2025-09-30
2025-08-05,2025-08-06,PLTR,171.1750030517578,162.191289629255,189.14242989676342,207.10985674176902,2025-08-12,189.14242989676342,TARGET_1,5,0.10496524915832972,0.021683514685841843,0.08328173447248788,2,2025-07-01,2025-09-30
